tiddlets_character_artemis | Prof. Artemis Toppingbury | Профессор Артемис Топпингбери
tiddlets_part3_setup10 | So, onto business.  There is a scientist by the name of Dr. Julian Martinez in a nearby system. He had a moment of fame recently after a daring rescue of his brother.  He has a ship for sale that we believe will be of some use. | Итак, перейдем к делу.  В соседней системе есть ученый по имени доктор Джулиан Мартинес. Он недавно прославился после дерзкого спасения своего брата.  У него есть корабль на продажу, который, как мы полагаем, будет полезен.

tiddlets_part3_setup11 | Travel to the noble Doctor and buy his ship. He wants a million credits, which is ridiculous.  He thinks his invention is worth that much.  Negotiate with him, knock that price down, and I'll wire the funds directly to him.  If you can improve his offer then I'll pay you 20% of the savings as a bonus. | Отправляйтесь к благородному доктору и купите его корабль. Он хочет миллион кредитов, что просто смешно.  Он считает, что его изобретение стоит столько.  Проведите с ним переговоры, сбейте цену, и я переведу деньги прямо ему.  Если вы сможете улучшить его предложение, я заплачу вам 20 % от сэкономленных средств в качестве бонуса.

tiddlets_part3_setup2 | Regrettably, Professor Toppingbury has been forced to take a leave of absence.  From the stress of his work, you understand. | К сожалению, профессор Топпингбери был вынужден взять отпуск.  Как вы понимаете, из-за стресса, связанного с его работой.

tiddlets_part3_setup3 | We know how they reproduce now, and we know their limits. During hyperspace travel, 3 of them will telepathically reproduce. | Теперь мы знаем, как они размножаются, и знаем их пределы. Во время гиперпространственного путешествия трое из них будут размножаться телепатически.

tiddlets_part3_setup4 | We're not quite sure yet how long it takes for their children to grow up. However, we've noticed they hop at exactly the same time their parents do. | Мы пока не знаем, сколько времени требуется их детям, чтобы вырасти. Однако мы заметили, что они прыгают точно в то же время, что и их родители.

tiddlets_part3_setup5 | This isn't important, but I thought you might find it amusing. | Это не так важно, но я подумал, что вам это покажется забавным.

tiddlets_part3_setup6 | As you've already seen, they experience hyperspace shock if they've been in hyperspace travel for too long. | Как вы уже видели, они испытывают гиперпространственный шок, если слишком долго находятся в гиперпространственном путешествии.

tiddlets_part3_setup7 | But the key is in the final stage of their life-cycle.  We know if we expose them to hyperspace shock, their telepathic energies are so strong that a small crystal is formed in their final moments. | Но ключ находится на последней стадии их жизненного цикла.  Мы знаем, что если подвергнуть их гиперпространственному шоку, их телепатическая энергия становится настолько сильной, что в последние мгновения жизни образуется маленький кристалл.

tiddlets_part3_setup8 | We've been studying the crystals we've recovered so far.  They resonate in subspace in a way we've never seen before.  Some of the crystals are entangled at the quantum level, and resonate together.  Apply a signal to one and another responds, instantly, across any distance. | Мы изучали кристаллы, которые нам удалось извлечь на данный момент.  Они резонируют в подпространстве так, как мы никогда раньше не видели.  Некоторые из кристаллов запутаны на квантовом уровне и резонируют друг с другом.  Подайте сигнал на один из них, и другой мгновенно откликнется, причем на любом расстоянии.

tiddlets_part3_setup9 | There are so many potential applications. | Существует так много потенциальных применений.

tiddlets_part3_swanson_a1 | Incredible work, Captain. I'm not sure how you managed that, but I'm true to my word.  I'll wire the funds to Dr. Martinez, with a sales bonus of $100k for you.  Bring the ship back to the Institute, and let's put it to use. | Невероятная работа, капитан. Не знаю, как вам это удалось, но я верен своему слову.  Я переведу средства доктору Мартинесу, а вам добавлю бонус за продажу в размере 100 тысяч долларов.  Верните корабль в Институт, и давайте используем его по назначению.

tiddlets_part3_swanson_b1 | Good work, Captain. That's a good price.  I'll send the funds to Dr Martinez.  You've earned a sales bonus of $40k.  Bring the ship back to the Institute, and let's put it to use. | Отличная работа, капитан. Это хорошая цена.  Я отправлю средства доктору Мартинесу.  Вы заработали бонус от продаж в размере 40 тысяч долларов.  Возвращайте корабль в институт, и давайте используем его по назначению.

tiddlets_part3_swanson_c1 | Very disappointing, Captain.  You'll need to do better if you want to succeed out here.  This ship is costing us an arm and a leg. | Очень разочаровывающе, капитан.  Вам придется работать лучше, если вы хотите добиться здесь успеха.  Этот корабль обходится нам в копеечку.

tiddlets_part3_swanson_c2 | I'll send the funds to Dr. Martinez now.  Bring the ship back to the Institute, and we can begin work. | Я сейчас же отправлю средства доктору Мартинесу.  Верните корабль в Институт, и мы сможем начать работу.

tiddlets_part3_swanson_debriefa1 | Well done, Captain.  Everything has worked exactly as I predicted, and we now have an excellent harvest on the farm ship.  More importantly, you've shown the way. | Отличная работа, капитан.  Все сработало именно так, как я предсказывал, и теперь у нас на фермерском корабле отличный урожай.  Что еще важнее, вы показали путь.

tiddlets_part3_swanson_debriefa2 | I think I can take it from here, Captain.  My engineers tell me they'll have the Hop Drive fitted to the farm ship in just a few days.  In fact, we are close to automating the entire Tiddlet Harvest process with this one ship. | Думаю, дальше я сам справлюсь, капитан.  Мои инженеры говорят, что установят Хоп-Драйв на фермерский корабль всего за несколько дней.  На самом деле мы близки к тому, чтобы автоматизировать весь процесс сбора урожая Тиддлетов с помощью этого одного корабля.

tiddlets_part3_swanson_debriefa3 | I knew we could rely on you, Captain.  Thank you for showing the highest degrees of professionalism. | Я знал, что мы можем на вас положиться, капитан.  Спасибо, что проявили высшую степень профессионализма.

tiddlets_part3_swanson_debriefa4 | As for the rescue ship, we don't need it anymore.  It was the Hop Drive we wanted.  You can keep it if you want, or sell it. | Что касается спасательного корабля, то он нам больше не нужен.  Это был тот самый Хоп-Драйв, который мы хотели.  Вы можете оставить его себе, если хотите, или продать.

tiddlets_part3_swanson_debriefa5 | I'll be in touch if your services are required in the future. | Я свяжусь с вами, если ваши услуги понадобятся в будущем.

tiddlets_part3_swanson_debriefb1 | Captain, we lost contact with our ship for a second.  Where are you?  You seem to have gone completely off course. | Капитан, мы на секунду потеряли связь с нашим кораблем.  Где вы?  Похоже, вы полностью сбились с курса.

tiddlets_part3_swanson_debriefb2 | My God.  What have you done? | Боже мой.  Что вы наделали?

tiddlets_part3_swanson_debriefb3 | Where are they?  Where are my Tiddlets?? | Где они?  Где мои Тиддлеты?

tiddlets_part3_swanson_debriefb4 | Mark my words, Captain.  You will bitterly regret crossing me. | Попомните мои слова, капитан.  Вы горько пожалеете, что перешли мне дорогу.

tiddlets_part3_swanson_debriefb5 | Grand Larceny, Property Damage, Fraud, Sabotage.  I'll see to it you spend the next decade in space prison for this.  You and that Professor. | Крупная кража, порча имущества, мошенничество, саботаж.  Я позабочусь о том, чтобы вы провели следующее десятилетие в космической тюрьме за это.  Вы и этот профессор.

tiddlets_part3_swanson_finalobjective1 | This is it, Captain. We stand on the verge of a massive achievement.  Can you imagine how many crystals we can produce, in just one jump?  There could be hundreds.  The research potentials are staggering. | Вот и все, капитан. Мы стоим на пороге грандиозного достижения.  Представляете, сколько кристаллов мы сможем произвести всего за один прыжок?  Это могут быть сотни.  Потенциал исследований просто ошеломляет.

tiddlets_part3_swanson_finalobjective2 | You know what to do, Captain.  A couple of very long jumps ought to be enough.  Bring them all back to me when it's done. | Вы знаете, что делать, капитан.  Пары очень длинных прыжков должно быть достаточно.  Принесите их все мне, когда все будет готово.

tiddlets_part3_swanson_random1 | Yes! | Да!

tiddlets_part3_swanson_random2 | More! | Больше!

tiddlets_part3_swanson_random3 | Keep going! | Продолжайте!

tiddlets_part3_swanson_random4 | Again! | Снова!

tiddlets_part3_swanson_return1 | Our plan is simple, Captain.  We found during your excellent field work that the Tiddlets will still reproduce, even with an incredibly short FTL jump. | Наш план прост, капитан.  Во время вашей замечательной полевой работы мы обнаружили, что Тиддлеты продолжают размножаться даже при невероятно коротком сверхсветовом прыжке.

tiddlets_part3_swanson_return2 | The ship you just purchased has a specially modified FTL Hop Drive.  We can use it to make very short jumps and trigger the hyperspace reproductive process among the Tiddlets. | На корабле, который вы только что приобрели, установлен специально модифицированный сверхсветовой Хоп-Драйв.  Мы можем использовать его для совершения очень коротких прыжков и запуска гиперпространственного процесса репродукции среди Тиддлетов.

tiddlets_part3_swanson_return3 | We want you to pair the Hop Drive ship with our Tiddlet Farm vessel, and activate the short range hop drive.  You won't even need to leave the system.  If our calculations are correct, we should see an instant result. | Мы хотим, чтобы вы соединили корабль с Хоп-драйвом с нашим судном с фермы Тиддлетов и активировали Хоп-Драйв малой дальности.  Вам даже не придется покидать систему.  Если наши расчеты верны, мы должны увидеть мгновенный результат.

tiddlets_part3_title | The Trouble with Tiddlets, Part 3 | Неприятности с Тиддлетами, часть 3

tiddlets_part4_advert | This is Dr Swanson at the Institute for Interstellar Lifeforms. I'm declaring an emergency. We need urgent assistance. Our ship is compromised. Please, to any vessel nearby, we need emergency rescue. Many lives are at stake. | Это доктор Свонсон из Института межзвездных форм жизни. Я объявляю чрезвычайную ситуацию. Нам нужна срочная помощь. Наш корабль скомпрометирован. Пожалуйста, свяжитесь с любым судном поблизости, нам нужна срочная помощь. На карту поставлены жизни многих людей.

tiddlets_part4_award_caption | Freeing the tiddlets | Освобождение Тиддлетов

tiddlets_part4_crewsaved | *X scientists rescued | *X ученых спасены

tiddlets_part4_debrief_artemis_a1 | I want to thank you for helping, Captain, when it counted. For doing the right thing. I'll split the remaining grant money I have with you. You deserve it. | Я хочу поблагодарить вас за то, что вы помогли, капитан, когда это было важно. За то, что поступили правильно. Я разделю с вами оставшиеся деньги гранта, которые у меня есть. Вы заслужили это.

tiddlets_part4_debrief_artemis_a2 | One last thing.  I couldn't help but notice you've picked up a couple of Tiddlets, along with the scientists you rescued. I wouldn't worry - two is a very safe number. | И последнее.  Я не мог не заметить, что вместе со спасенными учеными вы подобрали пару Тиддлетов. Я бы не волновался - двое - очень безопасное число.

tiddlets_part4_debrief_artemis_a3 | But I'd recommend you never bring a third aboard.  Look after them, Captain. I know you will. | Но я бы рекомендовал вам никогда не брать на борт третьего.  Присматривайте за ними, капитан. Я знаю, что вы это сделаете.

tiddlets_part4_debrief_artemis_b1 | I thought Dr Swanson was my ally. And I thought I could trust you. But you both put money before everything else. I don't know how you can live like that. | Я думал, что доктор Свонсон - мой союзник. И я думал, что могу доверять вам. Но вы оба ставите деньги превыше всего. Я не знаю, как вы можете так жить.

tiddlets_part4_debrief_artemis_b2 | You've one last chance to make things right. It looks like a couple of Tiddlets found their way onboard with the scientists you rescued. Two is probably safe, but never bring a third aboard. | У вас есть последний шанс все исправить. Похоже, что пара Тиддлетов попала на борт вместе с учеными, которых вы спасли. Двое, вероятно, безопасны, но никогда не берите на борт третьего.

tiddlets_part4_debrief_artemis_b3 | I suggest you look after them from now on, Captain. It won't atone for the things you've done, but it's a start. | Я предлагаю вам впредь присматривать за ними, капитан. Это не искупит того, что вы натворили, но это уже начало.

tiddlets_part4_debrief_artemis1 | I tried to stop him. Tried to warn him. | Я пытался остановить его. Пытался предупредить его.

tiddlets_part4_debrief_artemis2 | Captain, these recent events have made me reconsider my role in all of this. These creatures need our protection. They need somebody to look out for them. | Капитан, последние события заставили меня пересмотреть свою роль во всем этом. Эти существа нуждаются в нашей защите. Им нужен кто-то, кто присмотрит за ними.

tiddlets_part4_debrief_swanson1 | Thank God. | Слава Богу.

tiddlets_part4_debrief_swanson2 | It looks like the Hop Drive burned through all the jump charges. It's over. | Похоже, Хоп-Драйв сжег все прыжковые заряды. Все кончено.

tiddlets_part4_objective_rescue | Rescue the crew of the farm ship | Спасите экипаж фермерского корабля

tiddlets_part4_objective_respond | Respond to Swanson's Distress Signal | Ответьте на сигнал бедствия Суонсона

tiddlets_part4_random_swanson1 | Oh god... they're in the food stuffs! | О боже... они в продуктах питания!

tiddlets_part4_random_swanson2 | Oh god... they're in the air-conditioning system! | О боже... они в системе кондиционирования!

tiddlets_part4_random_swanson3 | Oh god... they're in the reactor room! | О боже... они в реакторном отсеке!

tiddlets_part4_random_tiddlet | ftftffftftftft | ftftffftftftft

tiddlets_part4_rescue_swanson1 | Captain, I don't know what happened. It's the Hop Drive. My engineers told me they tested it fully! | Капитан, я не знаю, что случилось. Это Хоп-Драйв. Мои инженеры сказали мне, что полностью его протестировали!

tiddlets_part4_rescue_swanson2 | There's something wrong with it. We can't stop jumping. They've replicated... so many times. They're EVERYWHERE! | С ним что-то не так. Мы не можем остановить прыжок. Они повторялись... так много раз. Они повсюду!

tiddlets_part4_rescue_swanson3 | Oh God. There's so many of them! They're in the engines... the life support... they're almost in the reac- | О Боже. Их так много! Они в двигателях... в системе жизнеобеспечения... они почти в реа-

tiddlets_part4_rescue_swanson4 | Get away from that console! Shoo! | Отойдите от консоли! Кыш!

tiddlets_part4_rescue_swanson5 | You have to help us, Captain. | Вы должны помочь нам, капитан.

tiddlets_part4_rescue_tiddlet1 | mmmmiiffffffffff | ммммиииффффффф

tiddlets_part4_rescue_tiddlet2 | squueeeiiee | Скуиииииииии

tiddlets_part4_title | The Trouble with Tiddlets, Part 4 | Неприятности с Тиддлетами, часть 4

tiddlets_shipname_artemis | Artemis Toppingbury | Артемис Топпингбери

tiddlets_summary | Help Prof. Artemis Toppingbury with his research. | Помогите профессору Артемису Топпингбери в его исследованиях.



