action_closedoors | Close All Doors | Закрыть Все Двери
steamstore_button | Visit Steam Store | Посетить Магазин Steam
survey_captionmultiple | *X layers surveying | *X слоев исследуют
survey_captionnone | No survey in progress | Исследование не ведется
survey_captionsingle | Surveyed by *X | Исследуется *X
survey_completed | SURVEY COMPLETED | ИССЛЕДОВАНИЕ ЗАВЕРШЕНО
survey_local_award_caption | *X *Y Unlocked | *X *Y Разблокировано
survey_local_noequipment | NO SUPERCOMPUTERS INSTALLED | НЕ УСТАНОВЛЕНЫ СУПЕРКОМПЬЮТЕРЫ
survey_sector_award_caption | *X available to survey | *X доступно для исследования
survey_sector_award_title | SURVEY AVAILABLE | ИССЛЕДОВАНИЕ ДОСТУПНО
survey_sector_caption | *X scanning region | *X сканирует регион
survey_sector_nothingtoscan | REGION FULLY SCANNED | РЕГИОН ПОЛНОСТЬЮ ОТСКАНИРОВАН
survey_sector_title | SECTOR SCAN | СКАНИРОВАНИЕ СЕКТОРА
survey_title | UNSURVEYED *X | НЕИССЛЕДОВАННЫЙ *X
survey_type_asteroid | Asteroid belt | Астероидный пояс
survey_type_colony | Colony | Колония
survey_type_derelict | Derelict | Заброшенный объект
survey_type_nebula | Nebula | Туманность
survey_type_storm | Storm | Шторм
survivalend_quitmessage | After a long and perilous journey, the survivors emerged into a new and uncharted galaxy.  Those left behind faced a desperate, nomadic life.  But those that made the jump face an even more uncertain future.  Humanity's survival remains on a knife edge... | После долгого и опасного путешествия выжившие оказались в новой и неизведанной галактике.  Те, кто остался позади, столкнулись с отчаянной кочевой жизнью.  Но те, кто совершил прыжок, сталкиваются с еще более неопределенным будущим.  Выживание человечества остается на грани...
survivalend_quitmessage1 | We hope you enjoyed playing the demo of The Last Starship. Your journey has just begun!  Unlock the full game to explore more Story Episodes, Survival Mode, Arena Mode, a full Ship Editor and more! | Мы надеемся, что вам понравилось играть в демо-версию The Last Starship. Ваше путешествие только началось!  Разблокируйте полную версию игры, чтобы исследовать больше Сюжетных Эпизодов, Режим Выживания, Режим Арены, полный Редактор Кораблей и многое другое!
tactical_damaged | DAMAGED | ПОВРЕЖДЕН
tactical_detach_all | DETACH ALL | ОТСТЫКОВАТЬ ВСЕ
tactical_docked | --- DOCKED --- | --- ПРИСТЫКОВАН ---
tactical_evasion | EVASION | УКЛОНЕНИЕ
tactical_fire | FIRE | ОГОНЬ
tactical_hold | HOLD | УДЕРЖИВАТЬ
tactical_lowpower | LOW POWER | НИЗКАЯ МОЩНОСТЬ
tactical_maneuvering | MANEUVERING | МАНЕВРИРОВАНИЕ
tactical_reloading | RELOADING | ПЕРЕЗАРЯДКА
tactical_throttle | THROTTLE | СКОРОСТЬ
tactical_undock | UNDOCK | ОТСТЫКОВАТЬСЯ
tactical_velocity | VELOCITY | СКОРОСТЬ
tactical_weapons | WEAPONS | ОРУЖИЕ
tagline | THE LAST STARSHIP | THE LAST STARSHIP
tiddlet_boxed | Boxed | В Ящике
tiddlet_child | Baby | Малыш
tiddlets3_summary | Assist the Institute with their experiments | Помочь Институту с их экспериментами
toolsmenu_close | Close | Закрыть
toolsmenu_dialogeditor | Dialog Editor | Редактор Диалогов
toolsmenu_spriteeditor | Sprite Editor | Редактор Спрайтов
toolsmenu_title | Tools Menu | Меню Инструментов
tooltip_activating | Activating +*X% | Активация +*X%
tooltip_efficiency | Efficiency +*X% | Эффективность +*X%
translationeditor_english_tooltip1 | Unformatted English phrase | Неформатированная английская фраза
translationeditor_english_tooltip2 | Formatted English phrase | Форматированная английская фраза
translationeditor_english_tooltip3 | This is what you are translating. | Это то, что вы переводите.
translationeditor_english_tooltip4 | You cannot change the English phrases. | Вы не можете изменить английские фразы.
translationeditor_folder | Open Folder | Открыть Папку
translationeditor_folder_tooltip | Opens the folder in which your modified translations are saved.\n\n"language.csv" is the file containing your modified translations. | Открывает папку, в которой сохранены ваши измененные переводы.\n\n"language.csv" - это файл, содержащий ваши измененные переводы.
translationeditor_modified | Modified Phrases | Измененные Фразы
translationeditor_new_tooltip1 | Unformatted new translation | Неформатированный новый перевод
translationeditor_new_tooltip2 | Formatted new translation | Форматированный новый перевод
translationeditor_new_tooltip3 | This is where you can change the translation.\n\nThis will affect your game only, unless you submit your updated translations to Introversion. | Здесь вы можете изменить перевод.\n\nЭто повлияет только на вашу игру, если вы не отправите обновленные переводы в Introversion.
translationeditor_original_tooltip1 | Unformatted original translation | Неформатированный оригинальный перевод
translationeditor_original_tooltip2 | Formatted original translation | Форматированный оригинальный перевод
translationeditor_original_tooltip3 | This is what is currently used in the game. | Это то, что в настоящее время используется в игре.
translationeditor_reset | Revert | Вернуть
translationeditor_reset_tooltip | Resets your modified translation back to the original translation. | Сбрасывает ваш измененный перевод обратно к оригинальному переводу.
translationeditor_unmodified | Unmodified Phrases | Неизмененные Фразы
warning_deliveryblocked | DELIVERY BLOCKED | ДОСТАВКА ЗАБЛОКИРОВАНА
warning_storagerequired | CREATE STORAGE ZONES | СОЗДАЙТЕ ЗОНЫ ХРАНЕНИЯ
warning_suitsrequired | SPACESUITS REQUIRED | ТРЕБУЮТСЯ КОСМИЧЕСКИЕ СКАФАНДРЫ
warning_unbreathable | UNBREATHABLE | НЕПРИГОДНО ДЛЯ ДЫХАНИЯ
welfare_overlay_dehydrated | CREW DEHYDRATED | ЭКИПАЖ ОБЕЗВОЖЕН
welfare_overlay_famished | CREW FAMISHED | ЭКИПАЖ ИЗМОЖДЕН
welfare_overlay_hungry | CREW HUNGRY | ЭКИПАЖ ГОЛОДЕН
welfare_overlay_severely_dehydrated | CREW SEVERELY DEHYDRATED | ЭКИПАЖ СИЛЬНО ОБЕЗВОЖЕН
welfare_overlay_starving | CREW STARVING | ЭКИПАЖ ГОЛОДАЕТ
welfare_overlay_thirsty | CREW THIRSTY | ЭКИПАЖ ИСПЫТЫВАЕТ ЖАЖДУ
wishlist_button | Add to Wishlist | Добавить В Список Желаний
